"Time","pop_type","n_pop","pop_size","mean_b","mean_d"
180,"Lansing",13,0,NA,NA
181,"noLansing",13,471,1.5,0.819999992847443
181,"Lansing",13,0,NA,NA
182,"noLansing",13,488,1.5,0.819999992847443
182,"Lansing",13,0,NA,NA
183,"noLansing",13,490,1.5,0.819999992847443
183,"Lansing",13,0,NA,NA
184,"noLansing",13,485,1.5,0.819999992847443
184,"Lansing",13,0,NA,NA
185,"noLansing",13,467,1.5,0.819999992847443
185,"Lansing",13,0,NA,NA
186,"noLansing",13,499,1.5,0.819999992847443
186,"Lansing",13,0,NA,NA
187,"noLansing",13,527,1.5,0.819999992847443
187,"Lansing",13,0,NA,NA
188,"noLansing",13,477,1.5,0.819999992847443
188,"Lansing",13,0,NA,NA
189,"noLansing",13,527,1.5,0.819999992847443
189,"Lansing",13,0,NA,NA
190,"noLansing",13,518,1.5,0.819999992847443
190,"Lansing",13,0,NA,NA
191,"noLansing",13,470,1.5,0.819999992847443
191,"Lansing",13,0,NA,NA
192,"noLansing",13,458,1.5,0.819999992847443
192,"Lansing",13,0,NA,NA
193,"noLansing",13,431,1.5,0.819999992847443
193,"Lansing",13,0,NA,NA
194,"noLansing",13,416,1.5,0.819999992847443
194,"Lansing",13,0,NA,NA
195,"noLansing",13,383,1.5,0.819999992847443
195,"Lansing",13,0,NA,NA
196,"noLansing",13,439,1.5,0.819999992847443
196,"Lansing",13,0,NA,NA
197,"noLansing",13,428,1.5,0.819999992847443
197,"Lansing",13,0,NA,NA
198,"noLansing",13,417,1.5,0.819999992847443
198,"Lansing",13,0,NA,NA
199,"noLansing",13,451,1.5,0.819999992847443
199,"Lansing",13,0,NA,NA
200,"noLansing",13,484,1.5,0.819999992847443
200,"Lansing",13,0,NA,NA
201,"noLansing",13,460,1.5,0.819999992847443
201,"Lansing",13,0,NA,NA
202,"noLansing",13,460,1.5,0.819999992847443
202,"Lansing",13,0,NA,NA
203,"noLansing",13,438,1.5,0.819999992847443
203,"Lansing",13,0,NA,NA
204,"noLansing",13,478,1.5,0.819999992847443
204,"Lansing",13,0,NA,NA
205,"noLansing",13,489,1.5,0.819999992847443
205,"Lansing",13,0,NA,NA
206,"noLansing",13,485,1.5,0.819999992847443
206,"Lansing",13,0,NA,NA
207,"noLansing",13,512,1.5,0.819999992847443
207,"Lansing",13,0,NA,NA
208,"noLansing",13,440,1.5,0.819999992847443
208,"Lansing",13,0,NA,NA
209,"noLansing",13,437,1.5,0.819999992847443
209,"Lansing",13,0,NA,NA
210,"noLansing",13,455,1.5,0.819999992847443
210,"Lansing",13,0,NA,NA
211,"noLansing",13,504,1.5,0.819999992847443
211,"Lansing",13,0,NA,NA
212,"noLansing",13,524,1.5,0.819999992847443
212,"Lansing",13,0,NA,NA
213,"noLansing",13,572,1.5,0.819999992847443
213,"Lansing",13,0,NA,NA
214,"noLansing",13,550,1.5,0.819999992847443
214,"Lansing",13,0,NA,NA
215,"noLansing",13,569,1.5,0.819999992847443
215,"Lansing",13,0,NA,NA
216,"noLansing",13,548,1.5,0.819999992847443
216,"Lansing",13,0,NA,NA
217,"noLansing",13,560,1.5,0.819999992847443
217,"Lansing",13,0,NA,NA
218,"noLansing",13,515,1.5,0.819999992847443
218,"Lansing",13,0,NA,NA
219,"noLansing",13,464,1.5,0.819999992847443
219,"Lansing",13,0,NA,NA
220,"noLansing",13,433,1.5,0.819999992847443
220,"Lansing",13,0,NA,NA
221,"noLansing",13,426,1.5,0.819999992847443
221,"Lansing",13,0,NA,NA
222,"noLansing",13,427,1.5,0.819999992847443
222,"Lansing",13,0,NA,NA
223,"noLansing",13,377,1.5,0.819999992847443
223,"Lansing",13,0,NA,NA
224,"noLansing",13,384,1.5,0.819999992847443
224,"Lansing",13,0,NA,NA
225,"noLansing",13,378,1.5,0.819999992847443
225,"Lansing",13,0,NA,NA
226,"noLansing",13,389,1.5,0.819999992847443
226,"Lansing",13,0,NA,NA
227,"noLansing",13,420,1.5,0.819999992847443
227,"Lansing",13,0,NA,NA
228,"noLansing",13,430,1.5,0.819999992847443
228,"Lansing",13,0,NA,NA
229,"noLansing",13,447,1.5,0.819999992847443
229,"Lansing",13,0,NA,NA
230,"noLansing",13,462,1.5,0.819999992847443
230,"Lansing",13,0,NA,NA
231,"noLansing",13,489,1.5,0.819999992847443
231,"Lansing",13,0,NA,NA
232,"noLansing",13,499,1.5,0.819999992847443
232,"Lansing",13,0,NA,NA
233,"noLansing",13,492,1.5,0.819999992847443
233,"Lansing",13,0,NA,NA
234,"noLansing",13,553,1.5,0.819999992847443
234,"Lansing",13,0,NA,NA
235,"noLansing",13,543,1.5,0.819999992847443
235,"Lansing",13,0,NA,NA
236,"noLansing",13,554,1.5,0.819999992847443
236,"Lansing",13,0,NA,NA
237,"noLansing",13,540,1.5,0.819999992847443
237,"Lansing",13,0,NA,NA
238,"noLansing",13,513,1.5,0.819999992847443
238,"Lansing",13,0,NA,NA
239,"noLansing",13,521,1.5,0.819999992847443
239,"Lansing",13,0,NA,NA
240,"noLansing",13,522,1.5,0.819999992847443
240,"Lansing",13,0,NA,NA
241,"noLansing",13,500,1.5,0.819999992847443
241,"Lansing",13,0,NA,NA
242,"noLansing",13,470,1.5,0.819999992847443
242,"Lansing",13,0,NA,NA
243,"noLansing",13,440,1.5,0.819999992847443
243,"Lansing",13,0,NA,NA
244,"noLansing",13,433,1.5,0.819999992847443
244,"Lansing",13,0,NA,NA
245,"noLansing",13,491,1.5,0.819999992847443
245,"Lansing",13,0,NA,NA
246,"noLansing",13,513,1.5,0.819999992847443
246,"Lansing",13,0,NA,NA
247,"noLansing",13,514,1.5,0.819999992847443
247,"Lansing",13,0,NA,NA
248,"noLansing",13,514,1.5,0.819999992847443
248,"Lansing",13,0,NA,NA
249,"noLansing",13,494,1.5,0.819999992847443
249,"Lansing",13,0,NA,NA
250,"noLansing",13,494,1.5,0.819999992847443
250,"Lansing",13,0,NA,NA
251,"noLansing",13,494,1.5,0.819999992847443
251,"Lansing",13,0,NA,NA
252,"noLansing",13,494,1.5,0.819999992847443
252,"Lansing",13,0,NA,NA
253,"noLansing",13,494,1.5,0.819999992847443
253,"Lansing",13,0,NA,NA
254,"noLansing",13,494,1.5,0.819999992847443
254,"Lansing",13,0,NA,NA
255,"noLansing",13,494,1.5,0.819999992847443
255,"Lansing",13,0,NA,NA
256,"noLansing",13,494,1.5,0.819999992847443
256,"Lansing",13,0,NA,NA
257,"noLansing",13,494,1.5,0.819999992847443
257,"Lansing",13,0,NA,NA
258,"noLansing",13,494,1.5,0.819999992847443
258,"Lansing",13,0,NA,NA
259,"noLansing",13,494,1.5,0.819999992847443
259,"Lansing",13,0,NA,NA
260,"noLansing",13,494,1.5,0.819999992847443
260,"Lansing",13,0,NA,NA
261,"noLansing",13,494,1.5,0.819999992847443
261,"Lansing",13,0,NA,NA
262,"noLansing",13,494,1.5,0.819999992847443
262,"Lansing",13,0,NA,NA
263,"noLansing",13,494,1.5,0.819999992847443
263,"Lansing",13,0,NA,NA
264,"noLansing",13,494,1.5,0.819999992847443
264,"Lansing",13,0,NA,NA
265,"noLansing",13,494,1.5,0.819999992847443
265,"Lansing",13,0,NA,NA
266,"noLansing",13,494,1.5,0.819999992847443
266,"Lansing",13,0,NA,NA
267,"noLansing",13,494,1.5,0.819999992847443
267,"Lansing",13,0,NA,NA
268,"noLansing",13,494,1.5,0.819999992847443
268,"Lansing",13,0,NA,NA
269,"noLansing",13,494,1.5,0.819999992847443
269,"Lansing",13,0,NA,NA
270,"noLansing",13,494,1.5,0.819999992847443
270,"Lansing",13,0,NA,NA
271,"noLansing",13,494,1.5,0.819999992847443
271,"Lansing",13,0,NA,NA
272,"noLansing",13,494,1.5,0.819999992847443
272,"Lansing",13,0,NA,NA
273,"noLansing",13,494,1.5,0.819999992847443
273,"Lansing",13,0,NA,NA
274,"noLansing",13,494,1.5,0.819999992847443
274,"Lansing",13,0,NA,NA
275,"noLansing",13,494,1.5,0.819999992847443
275,"Lansing",13,0,NA,NA
276,"noLansing",13,494,1.5,0.819999992847443
276,"Lansing",13,0,NA,NA
277,"noLansing",13,494,1.5,0.819999992847443
277,"Lansing",13,0,NA,NA
278,"noLansing",13,494,1.5,0.819999992847443
278,"Lansing",13,0,NA,NA
279,"noLansing",13,494,1.5,0.819999992847443
279,"Lansing",13,0,NA,NA
280,"noLansing",13,494,1.5,0.819999992847443
280,"Lansing",13,0,NA,NA
281,"noLansing",13,494,1.5,0.819999992847443
281,"Lansing",13,0,NA,NA
0,"noLansing",14,500,1.5,0.819999992847443
0,"Lansing",14,500,1.5,1.29999995231628
1,"noLansing",14,475,1.5,0.819999992847443
1,"Lansing",14,532,1.5,1.29999995231628
2,"noLansing",14,344,1.5,0.819999992847443
2,"Lansing",14,516,1.5,1.29999995231628
3,"noLansing",14,247,1.5,0.819999992847443
3,"Lansing",14,451,1.5,1.29999995231628
4,"noLansing",14,209,1.5,0.819999992847443
4,"Lansing",14,399,1.5,1.29999995231628
5,"noLansing",14,183,1.5,0.819999992847443
5,"Lansing",14,368,1.5,1.29999995231628
6,"noLansing",14,142,1.5,0.819999992847443
6,"Lansing",14,368,1.5,1.29999995231628
7,"noLansing",14,139,1.5,0.819999992847443
7,"Lansing",14,372,1.5,1.29999995231628
8,"noLansing",14,116,1.5,0.819999992847443
8,"Lansing",14,359,1.5,1.29999995231628
9,"noLansing",14,114,1.5,0.819999992847443
9,"Lansing",14,329,1.5,1.29999995231628
10,"noLansing",14,120,1.5,0.819999992847443
10,"Lansing",14,286,1.5,1.29999995231628
11,"noLansing",14,120,1.5,0.819999992847443
11,"Lansing",14,266,1.5,1.29999995231628
12,"noLansing",14,111,1.5,0.819999992847443
12,"Lansing",14,286,1.5,1.29999995231628
13,"noLansing",14,119,1.5,0.819999992847443
13,"Lansing",14,294,1.5,1.29999995231628
14,"noLansing",14,142,1.5,0.819999992847443
14,"Lansing",14,262,1.5,1.29999995231628
15,"noLansing",14,171,1.5,0.819999992847443
15,"Lansing",14,244,1.5,1.29999995231628
16,"noLansing",14,165,1.5,0.819999992847443
16,"Lansing",14,242,1.5,1.29999995231628
17,"noLansing",14,163,1.5,0.819999992847443
17,"Lansing",14,233,1.5,1.29999995231628
18,"noLansing",14,199,1.5,0.819999992847443
18,"Lansing",14,213,1.5,1.29999995231628
19,"noLansing",14,226,1.5,0.819999992847443
19,"Lansing",14,202,1.5,1.29999995231628
20,"noLansing",14,193,1.5,0.819999992847443
20,"Lansing",14,225,1.5,1.29999995231628
21,"noLansing",14,212,1.5,0.819999992847443
21,"Lansing",14,252,1.5,1.29999995231628
22,"noLansing",14,212,1.5,0.819999992847443
22,"Lansing",14,237,1.5,1.29999995231628
23,"noLansing",14,263,1.5,0.819999992847443
23,"Lansing",14,239,1.5,1.29999995231628
24,"noLansing",14,278,1.5,0.819999992847443
24,"Lansing",14,228,1.5,1.29999995231628
25,"noLansing",14,254,1.5,0.819999992847443
25,"Lansing",14,245,1.5,1.29999995231628
26,"noLansing",14,256,1.5,0.819999992847443
26,"Lansing",14,244,1.5,1.29999995231628
27,"noLansing",14,298,1.5,0.819999992847443
27,"Lansing",14,204,1.5,1.29999995231628
28,"noLansing",14,315,1.5,0.819999992847443
28,"Lansing",14,186,1.5,1.29999995231628
29,"noLansing",14,344,1.5,0.819999992847443
29,"Lansing",14,157,1.5,1.29999995231628
30,"noLansing",14,357,1.5,0.819999992847443
30,"Lansing",14,158,1.5,1.29999995231628
31,"noLansing",14,325,1.5,0.819999992847443
31,"Lansing",14,144,1.5,1.29999995231628
32,"noLansing",14,330,1.5,0.819999992847443
32,"Lansing",14,137,1.5,1.29999995231628
33,"noLansing",14,354,1.5,0.819999992847443
33,"Lansing",14,120,1.5,1.29999995231628
34,"noLansing",14,342,1.5,0.819999992847443
34,"Lansing",14,113,1.5,1.29999995231628
35,"noLansing",14,325,1.5,0.819999992847443
35,"Lansing",14,104,1.5,1.29999995231628
36,"noLansing",14,339,1.5,0.819999992847443
36,"Lansing",14,111,1.5,1.29999995231628
37,"noLansing",14,336,1.5,0.819999992847443
37,"Lansing",14,102,1.5,1.29999995231628
38,"noLansing",14,339,1.5,0.819999992847443
38,"Lansing",14,101,1.5,1.29999995231628
39,"noLansing",14,325,1.5,0.819999992847443
39,"Lansing",14,104,1.5,1.29999995231628
40,"noLansing",14,356,1.5,0.819999992847443
40,"Lansing",14,94,1.5,1.29999995231628
41,"noLansing",14,361,1.5,0.819999992847443
41,"Lansing",14,94,1.5,1.29999995231628
42,"noLansing",14,329,1.5,0.819999992847443
42,"Lansing",14,113,1.5,1.29999995231628
43,"noLansing",14,349,1.5,0.819999992847443
43,"Lansing",14,85,1.5,1.29999995231628
44,"noLansing",14,305,1.5,0.819999992847443
44,"Lansing",14,105,1.5,1.29999995231628
45,"noLansing",14,308,1.5,0.819999992847443
45,"Lansing",14,151,1.5,1.29999995231628
46,"noLansing",14,326,1.5,0.819999992847443
46,"Lansing",14,153,1.5,1.29999995231628
47,"noLansing",14,328,1.5,0.819999992847443
47,"Lansing",14,136,1.5,1.29999995231628
48,"noLansing",14,314,1.5,0.819999992847443
48,"Lansing",14,140,1.5,1.29999995231628
49,"noLansing",14,263,1.5,0.819999992847443
49,"Lansing",14,199,1.5,1.29999995231628
50,"noLansing",14,252,1.5,0.819999992847443
50,"Lansing",14,204,1.5,1.29999995231628
51,"noLansing",14,231,1.5,0.819999992847443
51,"Lansing",14,219,1.5,1.29999995231628
52,"noLansing",14,228,1.5,0.819999992847443
52,"Lansing",14,181,1.5,1.29999995231628
53,"noLansing",14,208,1.5,0.819999992847443
53,"Lansing",14,185,1.5,1.29999995231628
54,"noLansing",14,195,1.5,0.819999992847443
54,"Lansing",14,242,1.5,1.29999995231628
55,"noLansing",14,167,1.5,0.819999992847443
55,"Lansing",14,276,1.5,1.29999995231628
56,"noLansing",14,166,1.5,0.819999992847443
56,"Lansing",14,251,1.5,1.29999995231628
57,"noLansing",14,172,1.5,0.819999992847443
57,"Lansing",14,252,1.5,1.29999995231628
58,"noLansing",14,211,1.5,0.819999992847443
58,"Lansing",14,293,1.5,1.29999995231628
59,"noLansing",14,193,1.5,0.819999992847443
59,"Lansing",14,268,1.5,1.29999995231628
60,"noLansing",14,221,1.5,0.819999992847443
60,"Lansing",14,260,1.5,1.29999995231628
61,"noLansing",14,277,1.5,0.819999992847443
61,"Lansing",14,247,1.5,1.29999995231628
62,"noLansing",14,268,1.5,0.819999992847443
62,"Lansing",14,229,1.5,1.29999995231628
63,"noLansing",14,257,1.5,0.819999992847443
63,"Lansing",14,225,1.5,1.29999995231628
64,"noLansing",14,256,1.5,0.819999992847443
64,"Lansing",14,220,1.5,1.29999995231628
65,"noLansing",14,230,1.5,0.819999992847443
65,"Lansing",14,223,1.5,1.29999995231628
66,"noLansing",14,254,1.5,0.819999992847443
66,"Lansing",14,220,1.5,1.29999995231628
67,"noLansing",14,258,1.5,0.819999992847443
67,"Lansing",14,216,1.5,1.29999995231628
68,"noLansing",14,249,1.5,0.819999992847443
68,"Lansing",14,210,1.5,1.29999995231628
69,"noLansing",14,270,1.5,0.819999992847443
69,"Lansing",14,200,1.5,1.29999995231628
70,"noLansing",14,270,1.5,0.819999992847443
70,"Lansing",14,217,1.5,1.29999995231628
71,"noLansing",14,282,1.5,0.819999992847443
71,"Lansing",14,201,1.5,1.29999995231628
72,"noLansing",14,309,1.5,0.819999992847443
72,"Lansing",14,198,1.5,1.29999995231628
73,"noLansing",14,284,1.5,0.819999992847443
73,"Lansing",14,193,1.5,1.29999995231628
74,"noLansing",14,260,1.5,0.819999992847443
74,"Lansing",14,180,1.5,1.29999995231628
75,"noLansing",14,247,1.5,0.819999992847443
75,"Lansing",14,171,1.5,1.29999995231628
76,"noLansing",14,286,1.5,0.819999992847443
76,"Lansing",14,171,1.5,1.29999995231628
77,"noLansing",14,316,1.5,0.819999992847443
77,"Lansing",14,136,1.5,1.29999995231628
78,"noLansing",14,394,1.5,0.819999992847443
78,"Lansing",14,95,1.5,1.29999995231628
79,"noLansing",14,416,1.5,0.819999992847443
79,"Lansing",14,67,1.5,1.29999995231628
80,"noLansing",14,397,1.5,0.819999992847443
80,"Lansing",14,53,1.5,1.29999995231628
81,"noLansing",14,403,1.5,0.819999992847443
81,"Lansing",14,43,1.5,1.29999995231628
82,"noLansing",14,402,1.5,0.819999992847443
82,"Lansing",14,48,1.5,1.29999995231628
83,"noLansing",14,426,1.5,0.819999992847443
83,"Lansing",14,53,1.5,1.29999995231628
84,"noLansing",14,424,1.5,0.819999992847443
84,"Lansing",14,61,1.5,1.29999995231628
85,"noLansing",14,409,1.5,0.819999992847443
85,"Lansing",14,59,1.5,1.29999995231628
86,"noLansing",14,385,1.5,0.819999992847443
86,"Lansing",14,60,1.5,1.29999995231628
87,"noLansing",14,395,1.5,0.819999992847443
87,"Lansing",14,65,1.5,1.29999995231628
88,"noLansing",14,359,1.5,0.819999992847443
88,"Lansing",14,59,1.5,1.29999995231628
89,"noLansing",14,410,1.5,0.819999992847443
89,"Lansing",14,42,1.5,1.29999995231628
90,"noLansing",14,429,1.5,0.819999992847443
90,"Lansing",14,47,1.5,1.29999995231628
91,"noLansing",14,442,1.5,0.819999992847443
91,"Lansing",14,41,1.5,1.29999995231628
92,"noLansing",14,434,1.5,0.819999992847443
92,"Lansing",14,35,1.5,1.29999995231628
93,"noLansing",14,397,1.5,0.819999992847443
93,"Lansing",14,25,1.5,1.29999995231628
94,"noLansing",14,407,1.5,0.819999992847443
94,"Lansing",14,28,1.5,1.29999995231628
95,"noLansing",14,426,1.5,0.819999992847443
95,"Lansing",14,23,1.5,1.29999995231628
96,"noLansing",14,411,1.5,0.819999992847443
96,"Lansing",14,14,1.5,1.29999995231628
97,"noLansing",14,439,1.5,0.819999992847443
97,"Lansing",14,14,1.5,1.29999995231628
98,"noLansing",14,437,1.5,0.819999992847443
98,"Lansing",14,12,1.5,1.29999995231628
99,"noLansing",14,451,1.5,0.819999992847443
99,"Lansing",14,4,1.5,1.29999995231628
100,"noLansing",14,488,1.5,0.819999992847443
100,"Lansing",14,0,NA,NA
101,"noLansing",14,543,1.5,0.819999992847443
101,"Lansing",14,0,NA,NA
102,"noLansing",14,603,1.5,0.819999992847443
102,"Lansing",14,0,NA,NA
103,"noLansing",14,596,1.5,0.819999992847443
103,"Lansing",14,0,NA,NA
104,"noLansing",14,575,1.5,0.819999992847443
104,"Lansing",14,0,NA,NA
105,"noLansing",14,490,1.5,0.819999992847443
105,"Lansing",14,0,NA,NA
106,"noLansing",14,422,1.5,0.819999992847443
106,"Lansing",14,0,NA,NA
107,"noLansing",14,429,1.5,0.819999992847443
107,"Lansing",14,0,NA,NA
108,"noLansing",14,442,1.5,0.819999992847443
108,"Lansing",14,0,NA,NA
109,"noLansing",14,394,1.5,0.819999992847443
109,"Lansing",14,0,NA,NA
110,"noLansing",14,387,1.5,0.819999992847443
110,"Lansing",14,0,NA,NA
111,"noLansing",14,436,1.5,0.819999992847443
111,"Lansing",14,0,NA,NA
112,"noLansing",14,394,1.5,0.819999992847443
112,"Lansing",14,0,NA,NA
113,"noLansing",14,375,1.5,0.819999992847443
113,"Lansing",14,0,NA,NA
114,"noLansing",14,378,1.5,0.819999992847443
114,"Lansing",14,0,NA,NA
115,"noLansing",14,417,1.5,0.819999992847443
115,"Lansing",14,0,NA,NA
116,"noLansing",14,407,1.5,0.819999992847443
116,"Lansing",14,0,NA,NA
117,"noLansing",14,429,1.5,0.819999992847443
117,"Lansing",14,0,NA,NA
118,"noLansing",14,433,1.5,0.819999992847443
118,"Lansing",14,0,NA,NA
119,"noLansing",14,449,1.5,0.819999992847443
119,"Lansing",14,0,NA,NA
120,"noLansing",14,454,1.5,0.819999992847443
120,"Lansing",14,0,NA,NA
121,"noLansing",14,465,1.5,0.819999992847443
121,"Lansing",14,0,NA,NA
122,"noLansing",14,481,1.5,0.819999992847443
122,"Lansing",14,0,NA,NA
123,"noLansing",14,497,1.5,0.819999992847443
123,"Lansing",14,0,NA,NA
124,"noLansing",14,452,1.5,0.819999992847443
124,"Lansing",14,0,NA,NA
125,"noLansing",14,431,1.5,0.819999992847443
125,"Lansing",14,0,NA,NA
126,"noLansing",14,453,1.5,0.819999992847443
126,"Lansing",14,0,NA,NA
127,"noLansing",14,479,1.5,0.819999992847443
127,"Lansing",14,0,NA,NA
128,"noLansing",14,498,1.5,0.819999992847443
128,"Lansing",14,0,NA,NA
129,"noLansing",14,481,1.5,0.819999992847443
129,"Lansing",14,0,NA,NA
130,"noLansing",14,483,1.5,0.819999992847443
130,"Lansing",14,0,NA,NA
131,"noLansing",14,440,1.5,0.819999992847443
131,"Lansing",14,0,NA,NA
132,"noLansing",14,402,1.5,0.819999992847443
132,"Lansing",14,0,NA,NA
133,"noLansing",14,387,1.5,0.819999992847443
133,"Lansing",14,0,NA,NA
134,"noLansing",14,360,1.5,0.819999992847443
134,"Lansing",14,0,NA,NA
135,"noLansing",14,346,1.5,0.819999992847443
135,"Lansing",14,0,NA,NA
136,"noLansing",14,346,1.5,0.819999992847443
136,"Lansing",14,0,NA,NA
137,"noLansing",14,361,1.5,0.819999992847443
137,"Lansing",14,0,NA,NA
138,"noLansing",14,332,1.5,0.819999992847443
138,"Lansing",14,0,NA,NA
139,"noLansing",14,367,1.5,0.819999992847443
139,"Lansing",14,0,NA,NA
140,"noLansing",14,412,1.5,0.819999992847443
140,"Lansing",14,0,NA,NA
141,"noLansing",14,442,1.5,0.819999992847443
141,"Lansing",14,0,NA,NA
142,"noLansing",14,478,1.5,0.819999992847443
142,"Lansing",14,0,NA,NA
143,"noLansing",14,488,1.5,0.819999992847443
143,"Lansing",14,0,NA,NA
144,"noLansing",14,485,1.5,0.819999992847443
144,"Lansing",14,0,NA,NA
145,"noLansing",14,497,1.5,0.819999992847443
145,"Lansing",14,0,NA,NA
146,"noLansing",14,498,1.5,0.819999992847443
146,"Lansing",14,0,NA,NA
147,"noLansing",14,509,1.5,0.819999992847443
147,"Lansing",14,0,NA,NA
148,"noLansing",14,522,1.5,0.819999992847443
148,"Lansing",14,0,NA,NA
149,"noLansing",14,519,1.5,0.819999992847443
149,"Lansing",14,0,NA,NA
150,"noLansing",14,556,1.5,0.819999992847443
150,"Lansing",14,0,NA,NA
151,"noLansing",14,571,1.5,0.819999992847443
151,"Lansing",14,0,NA,NA
152,"noLansing",14,559,1.5,0.819999992847443
152,"Lansing",14,0,NA,NA
153,"noLansing",14,494,1.5,0.819999992847443
153,"Lansing",14,0,NA,NA
154,"noLansing",14,431,1.5,0.819999992847443
154,"Lansing",14,0,NA,NA
155,"noLansing",14,459,1.5,0.819999992847443
155,"Lansing",14,0,NA,NA
156,"noLansing",14,471,1.5,0.819999992847443
156,"Lansing",14,0,NA,NA
157,"noLansing",14,452,1.5,0.819999992847443
157,"Lansing",14,0,NA,NA
158,"noLansing",14,469,1.5,0.819999992847443
158,"Lansing",14,0,NA,NA
159,"noLansing",14,441,1.5,0.819999992847443
159,"Lansing",14,0,NA,NA
160,"noLansing",14,461,1.5,0.819999992847443
160,"Lansing",14,0,NA,NA
161,"noLansing",14,468,1.5,0.819999992847443
161,"Lansing",14,0,NA,NA
162,"noLansing",14,458,1.5,0.819999992847443
162,"Lansing",14,0,NA,NA
163,"noLansing",14,473,1.5,0.819999992847443
163,"Lansing",14,0,NA,NA
164,"noLansing",14,505,1.5,0.819999992847443
164,"Lansing",14,0,NA,NA
165,"noLansing",14,492,1.5,0.819999992847443
