"Time","pop_type","n_pop","pop_size","mean_b","mean_d"
152,"noLansing",25,0,NA,NA
152,"Lansing",25,813,1.89356027129725,1.90340869184825
153,"noLansing",25,0,NA,NA
153,"Lansing",25,795,1.89078525086364,1.91269330770136
154,"noLansing",25,0,NA,NA
154,"Lansing",25,829,1.89548505824163,1.92123058946718
155,"noLansing",25,0,NA,NA
155,"Lansing",25,801,1.89715407477525,1.93150897244136
156,"noLansing",25,0,NA,NA
156,"Lansing",25,801,1.89585126918212,1.92881801105966
157,"noLansing",25,0,NA,NA
157,"Lansing",25,782,1.9093934623067,1.94045428961633
158,"noLansing",25,0,NA,NA
158,"Lansing",25,803,1.9170447856111,1.95539938479126
159,"noLansing",25,0,NA,NA
159,"Lansing",25,772,1.92301491722325,1.94546514752885
160,"noLansing",25,0,NA,NA
160,"Lansing",25,816,1.91773635775695,1.96062453177664
161,"noLansing",25,0,NA,NA
161,"Lansing",25,818,1.9147268814789,1.96538896324422
162,"noLansing",25,0,NA,NA
162,"Lansing",25,829,1.92272067839423,1.96388944272293
163,"noLansing",25,0,NA,NA
163,"Lansing",25,863,1.93297937244597,1.96983139012137
164,"noLansing",25,0,NA,NA
164,"Lansing",25,882,1.93554418809486,1.96751016931157
165,"noLansing",25,0,NA,NA
165,"Lansing",25,812,1.94590107532674,1.96338114403188
166,"noLansing",25,0,NA,NA
166,"Lansing",25,904,1.95347632263228,1.96793932602129
167,"noLansing",25,0,NA,NA
167,"Lansing",25,894,1.9586898624339,1.97487018484989
168,"noLansing",25,0,NA,NA
168,"Lansing",25,902,1.96138676515595,1.97207532539462
169,"noLansing",25,0,NA,NA
169,"Lansing",25,894,1.96262382731547,1.97223573375983
170,"noLansing",25,0,NA,NA
170,"Lansing",25,894,1.96262382731547,1.97223573375983
171,"noLansing",25,0,NA,NA
171,"Lansing",25,894,1.96262382731547,1.97223573375983
172,"noLansing",25,0,NA,NA
172,"Lansing",25,894,1.96262382731547,1.97223573375983
173,"noLansing",25,0,NA,NA
173,"Lansing",25,894,1.96262382731547,1.97223573375983
174,"noLansing",25,0,NA,NA
174,"Lansing",25,894,1.96262382731547,1.97223573375983
175,"noLansing",25,0,NA,NA
175,"Lansing",25,894,1.96262382731547,1.97223573375983
176,"noLansing",25,0,NA,NA
176,"Lansing",25,894,1.96262382731547,1.97223573375983
177,"noLansing",25,0,NA,NA
177,"Lansing",25,894,1.96262382731547,1.97223573375983
178,"noLansing",25,0,NA,NA
178,"Lansing",25,894,1.96262382731547,1.97223573375983
179,"noLansing",25,0,NA,NA
179,"Lansing",25,894,1.96262382731547,1.97223573375983
180,"noLansing",25,0,NA,NA
180,"Lansing",25,894,1.96262382731547,1.97223573375983
181,"noLansing",25,0,NA,NA
181,"Lansing",25,894,1.96262382731547,1.97223573375983
182,"noLansing",25,0,NA,NA
182,"Lansing",25,894,1.96262382731547,1.97223573375983
183,"noLansing",25,0,NA,NA
183,"Lansing",25,894,1.96262382731547,1.97223573375983
184,"noLansing",25,0,NA,NA
184,"Lansing",25,894,1.96262382731547,1.97223573375983
185,"noLansing",25,0,NA,NA
185,"Lansing",25,894,1.96262382731547,1.97223573375983
186,"noLansing",25,0,NA,NA
186,"Lansing",25,894,1.96262382731547,1.97223573375983
187,"noLansing",25,0,NA,NA
187,"Lansing",25,894,1.96262382731547,1.97223573375983
188,"noLansing",25,0,NA,NA
188,"Lansing",25,894,1.96262382731547,1.97223573375983
0,"noLansing",26,500,1.5,0.819999992847443
0,"Lansing",26,500,1.5,1.29999995231628
1,"noLansing",26,484,1.49980204395477,0.822223309494663
1,"Lansing",26,505,1.50013170010675,1.29997477419372
2,"noLansing",26,410,1.49631683497228,0.823529583283405
2,"Lansing",26,475,1.49923520272217,1.28500044776081
3,"noLansing",26,390,1.49277368012071,0.818957371807827
3,"Lansing",26,378,1.49845097229035,1.28727086698209
4,"noLansing",26,306,1.48986953409442,0.814621292579473
4,"Lansing",26,322,1.49992424850691,1.28157835211845
5,"noLansing",26,275,1.48586458502238,0.813077753825098
5,"Lansing",26,287,1.50104854182613,1.26274552858725
6,"noLansing",26,249,1.48113688201831,0.809555637508899
6,"Lansing",26,243,1.49788698329649,1.27425077963126
7,"noLansing",26,225,1.48313240284069,0.817026577350957
7,"Lansing",26,269,1.49978365771234,1.27994402243745
8,"noLansing",26,182,1.4815864593113,0.81285456420132
8,"Lansing",26,283,1.50376065406812,1.30942865120118
9,"noLansing",26,173,1.48077243609199,0.824261844035417
9,"Lansing",26,267,1.5073728245106,1.29569534195752
10,"noLansing",26,199,1.47978515599381,0.8265213932787
10,"Lansing",26,250,1.5047043205832,1.28112759187559
11,"noLansing",26,171,1.48267186470787,0.833536715070298
11,"Lansing",26,218,1.49820000991599,1.2831485272817
12,"noLansing",26,208,1.47965117879794,0.832014092248871
12,"Lansing",26,241,1.49565504108991,1.31365557815252
13,"noLansing",26,241,1.48588472913627,0.836368370954507
13,"Lansing",26,275,1.49412400296373,1.31906092280437
14,"noLansing",26,234,1.48969917050403,0.835733245272998
14,"Lansing",26,287,1.49449664977598,1.33523273819728
15,"noLansing",26,265,1.49436763291972,0.833023346125484
15,"Lansing",26,310,1.50046922339589,1.35200310877821
16,"noLansing",26,290,1.50547962997458,0.834837764739542
16,"Lansing",26,311,1.50012315874611,1.34460690079664
17,"noLansing",26,248,1.51143705072994,0.832108426386062
17,"Lansing",26,301,1.50489605819027,1.36264564176105
18,"noLansing",26,203,1.51578711562406,0.839752285943815
18,"Lansing",26,340,1.50379370819369,1.36983134440765
19,"noLansing",26,217,1.51720823473439,0.849593747111741
19,"Lansing",26,319,1.51304665948775,1.37391201790751
20,"noLansing",26,185,1.52045405649795,0.853309230759438
20,"Lansing",26,368,1.51946569601042,1.38084565223262
21,"noLansing",26,202,1.53367060645307,0.866643756392154
21,"Lansing",26,345,1.51920485063821,1.38496349038197
22,"noLansing",26,221,1.53940644080135,0.871104091838609
22,"Lansing",26,340,1.52116938549027,1.39842587667064
23,"noLansing",26,247,1.5380624007587,0.88918073194966
23,"Lansing",26,299,1.52190617086391,1.40649948106382
24,"noLansing",26,278,1.5470329215842,0.897621385887065
24,"Lansing",26,306,1.52108612115489,1.40289132755971
25,"noLansing",26,249,1.54964185582814,0.901166394606953
25,"Lansing",26,284,1.52132587639686,1.42193604140044
26,"noLansing",26,214,1.56492380038463,0.898703173200835
26,"Lansing",26,306,1.51282234010832,1.41534731934243
27,"noLansing",26,196,1.55736107606425,0.903151552828746
27,"Lansing",26,323,1.51016405091585,1.4199885274486
28,"noLansing",26,189,1.55949536508381,0.905487712311917
28,"Lansing",26,341,1.50374969847281,1.42309089402816
29,"noLansing",26,194,1.56587481217699,0.90946797521892
29,"Lansing",26,354,1.50367653483839,1.4348052997231
30,"noLansing",26,225,1.5597251701969,0.921525548223145
30,"Lansing",26,347,1.50508185400044,1.44317713166062
31,"noLansing",26,256,1.5554177060882,0.922506023441533
31,"Lansing",26,362,1.5130692709953,1.43259004983954
32,"noLansing",26,251,1.56298016862996,0.929167628674939
32,"Lansing",26,395,1.51955740018417,1.4312762609775
33,"noLansing",26,223,1.55104183400834,0.928232935841296
33,"Lansing",26,378,1.53105569115242,1.43355495471034
34,"noLansing",26,234,1.54865258196337,0.917120209698932
34,"Lansing",26,367,1.52633502049847,1.44886729174394
35,"noLansing",26,225,1.53073488105387,0.921921937618308
35,"Lansing",26,335,1.52149330874051,1.45522276648548
36,"noLansing",26,197,1.51801052281823,0.927160168098125
36,"Lansing",26,364,1.51492033595222,1.46307301340609
37,"noLansing",26,198,1.50499401861703,0.943134123505606
37,"Lansing",26,388,1.5203725411153,1.46348086833913
38,"noLansing",26,167,1.51180842643122,0.928633811029339
38,"Lansing",26,372,1.50983317983956,1.46659101820019
39,"noLansing",26,144,1.5044211882788,0.92955760661346
39,"Lansing",26,393,1.51583474919632,1.46593952693482
40,"noLansing",26,120,1.51272788485,0.927749301592798
40,"Lansing",26,413,1.5241058120638,1.47744688155032
41,"noLansing",26,117,1.52224687211642,0.91464684933798
41,"Lansing",26,438,1.53093149000267,1.48511463032625
42,"noLansing",26,132,1.52415519957342,0.893199918111852
42,"Lansing",26,462,1.53560397014976,1.50570828130088
43,"noLansing",26,131,1.51900674779088,0.899587274621704
43,"Lansing",26,467,1.53547057437891,1.50339160428051
44,"noLansing",26,83,1.52896106569635,0.895340249565718
44,"Lansing",26,461,1.534978652982,1.51710812949479
45,"noLansing",26,80,1.53056027865543,0.889328138457649
45,"Lansing",26,472,1.53617897872968,1.52251234555415
46,"noLansing",26,106,1.53239128554655,0.88871731762201
46,"Lansing",26,494,1.5266429278051,1.5146178943449
47,"noLansing",26,110,1.52785449434022,0.920579554909105
47,"Lansing",26,486,1.52464718471182,1.53402824044863
48,"noLansing",26,148,1.53937203748183,0.922183322421089
48,"Lansing",26,465,1.52503366471576,1.53550477406733
49,"noLansing",26,142,1.53138886907749,0.972157855311064
49,"Lansing",26,453,1.5190837198475,1.53426135474211
50,"noLansing",26,134,1.54186904324348,0.965533641660553
50,"Lansing",26,475,1.51847307183574,1.53756329551455
51,"noLansing",26,140,1.56381473860659,0.962488269015837
51,"Lansing",26,465,1.52338967593654,1.54245211184217
52,"noLansing",26,121,1.5854460248794,0.930647700050136
52,"Lansing",26,507,1.52689626381323,1.54025342641951
53,"noLansing",26,105,1.57534079752704,0.952507254839716
53,"Lansing",26,488,1.53098589899691,1.54280932417428
54,"noLansing",26,79,1.57103887430683,1.00509294690637
54,"Lansing",26,462,1.53320895775486,1.54445033861665
55,"noLansing",26,50,1.58093738476299,1.05754593163879
55,"Lansing",26,454,1.54149056461977,1.53568630300965
56,"noLansing",26,40,1.5626291862289,1.10452497519204
56,"Lansing",26,514,1.55269149677854,1.54505003077047
57,"noLansing",26,28,1.57164092794565,1.03794273734874
57,"Lansing",26,527,1.55856640943162,1.54813179283265
58,"noLansing",26,27,1.56685737497677,0.971429377639696
58,"Lansing",26,547,1.56716824538502,1.53430327271407
59,"noLansing",26,30,1.57351700721526,0.9946265149276
59,"Lansing",26,540,1.56538990722716,1.53339844416821
60,"noLansing",26,29,1.56052818336197,1.00978171609617
60,"Lansing",26,521,1.5675144167442,1.53303397123975
61,"noLansing",26,31,1.56389015466704,0.969366907008799
61,"Lansing",26,609,1.5837485655008,1.53114519858645
62,"noLansing",26,23,1.55986843346185,0.915237692653053
62,"Lansing",26,642,1.59195096307706,1.53986480882597
63,"noLansing",26,14,1.54644012270475,0.887919774277554
63,"Lansing",26,633,1.59749065571391,1.54117551293835
64,"noLansing",26,14,1.55205798783762,0.837458905112632
64,"Lansing",26,630,1.594722000166,1.54281586869572
65,"noLansing",26,4,1.55085013990411,0.831104484857162
65,"Lansing",26,610,1.60016189715198,1.55087734419889
66,"noLansing",26,3,1.56169388716519,0.844805251384123
66,"Lansing",26,677,1.60159902321385,1.55778484212632
67,"noLansing",26,1,1.5925607135076,0.851646434088741
67,"Lansing",26,671,1.60268157599032,1.55686324742303
68,"noLansing",26,0,NA,NA
68,"Lansing",26,652,1.59908168632468,1.5702776678331
69,"noLansing",26,0,NA,NA
69,"Lansing",26,629,1.59990171888672,1.56422210409627
70,"noLansing",26,0,NA,NA
70,"Lansing",26,626,1.60802569405575,1.56543799477347
71,"noLansing",26,0,NA,NA
71,"Lansing",26,607,1.61307896178261,1.57142286275681
72,"noLansing",26,0,NA,NA
72,"Lansing",26,633,1.61456032271751,1.57139597670917
73,"noLansing",26,0,NA,NA
73,"Lansing",26,633,1.6203567419027,1.5787372259648
74,"noLansing",26,0,NA,NA
74,"Lansing",26,659,1.62417461484917,1.583448706578
75,"noLansing",26,0,NA,NA
75,"Lansing",26,654,1.61640569579611,1.58478072764209
76,"noLansing",26,0,NA,NA
76,"Lansing",26,670,1.6112114228472,1.60850957849213
77,"noLansing",26,0,NA,NA
77,"Lansing",26,716,1.60181441558608,1.6182991201215
78,"noLansing",26,0,NA,NA
78,"Lansing",26,692,1.60499628921283,1.61762089703501
79,"noLansing",26,0,NA,NA
79,"Lansing",26,710,1.61157762658719,1.6212843683869
80,"noLansing",26,0,NA,NA
80,"Lansing",26,683,1.60643638653138,1.62698637292891
81,"noLansing",26,0,NA,NA
81,"Lansing",26,717,1.60144314200623,1.64442402097608
82,"noLansing",26,0,NA,NA
82,"Lansing",26,694,1.60162462350059,1.63930142449286
83,"noLansing",26,0,NA,NA
83,"Lansing",26,692,1.61308450022219,1.63013004992622
84,"noLansing",26,0,NA,NA
84,"Lansing",26,677,1.61843046435123,1.6401112866169
85,"noLansing",26,0,NA,NA
85,"Lansing",26,633,1.62136417823531,1.63366376502887
86,"noLansing",26,0,NA,NA
86,"Lansing",26,606,1.61912142592671,1.6481971576024
87,"noLansing",26,0,NA,NA
87,"Lansing",26,633,1.61578374826152,1.65145852421203
88,"noLansing",26,0,NA,NA
88,"Lansing",26,665,1.61212110997648,1.66494844225134
89,"noLansing",26,0,NA,NA
89,"Lansing",26,714,1.60807498220193,1.65549669942386
90,"noLansing",26,0,NA,NA
90,"Lansing",26,682,1.60677338362674,1.66115502197978
91,"noLansing",26,0,NA,NA
91,"Lansing",26,730,1.60480788936623,1.66682658913393
92,"noLansing",26,0,NA,NA
92,"Lansing",26,756,1.62463523669512,1.65477211704431
93,"noLansing",26,0,NA,NA
93,"Lansing",26,689,1.63727721131537,1.65320409040947
94,"noLansing",26,0,NA,NA
94,"Lansing",26,710,1.630631446127,1.6585046486193
95,"noLansing",26,0,NA,NA
95,"Lansing",26,721,1.62716026861892,1.66360912306453
96,"noLansing",26,0,NA,NA
96,"Lansing",26,721,1.62905247121391,1.6488328095548
97,"noLansing",26,0,NA,NA
97,"Lansing",26,690,1.6273207681847,1.66166972605388
98,"noLansing",26,0,NA,NA
98,"Lansing",26,654,1.61921211247254,1.66140101645108
99,"noLansing",26,0,NA,NA
99,"Lansing",26,645,1.6202565943354,1.67308747498568
100,"noLansing",26,0,NA,NA
100,"Lansing",26,671,1.61790935862736,1.69619390276352
101,"noLansing",26,0,NA,NA
101,"Lansing",26,665,1.61924915396376,1.69234517082975
102,"noLansing",26,0,NA,NA
102,"Lansing",26,694,1.62137512587266,1.68695310200194
103,"noLansing",26,0,NA,NA
103,"Lansing",26,751,1.62434902735349,1.6905121703038
104,"noLansing",26,0,NA,NA
104,"Lansing",26,762,1.63568981087882,1.69803352717337
105,"noLansing",26,0,NA,NA
105,"Lansing",26,767,1.65752090760858,1.70335918376223
106,"noLansing",26,0,NA,NA
106,"Lansing",26,795,1.67574926889503,1.7038614736952
107,"noLansing",26,0,NA,NA
107,"Lansing",26,783,1.69050629549745,1.6976026450183
108,"noLansing",26,0,NA,NA
108,"Lansing",26,752,1.70246344021999,1.70015655777038
109,"noLansing",26,0,NA,NA
109,"Lansing",26,757,1.70606361868539,1.71129078761393
110,"noLansing",26,0,NA,NA
110,"Lansing",26,672,1.70749542248754,1.73417660090804
111,"noLansing",26,0,NA,NA
111,"Lansing",26,669,1.70632926987538,1.73716232303178
112,"noLansing",26,0,NA,NA
112,"Lansing",26,620,1.70164115279891,1.75483595577113
113,"noLansing",26,0,NA,NA
113,"Lansing",26,675,1.6943629229655,1.75582643817161
114,"noLansing",26,0,NA,NA
114,"Lansing",26,690,1.68743449518051,1.76529729013851
115,"noLansing",26,0,NA,NA
115,"Lansing",26,686,1.70070574686197,1.74618606900768
116,"noLansing",26,0,NA,NA
116,"Lansing",26,725,1.71063962195035,1.72755969417533
117,"noLansing",26,0,NA,NA
117,"Lansing",26,765,1.71555340685202,1.74043612989613
118,"noLansing",26,0,NA,NA
118,"Lansing",26,798,1.71792013618574,1.74929543856061
119,"noLansing",26,0,NA,NA
119,"Lansing",26,825,1.71719690015284,1.74711613374938
120,"noLansing",26,0,NA,NA
120,"Lansing",26,798,1.71180880000596,1.74646670731385
121,"noLansing",26,0,NA,NA
121,"Lansing",26,788,1.70789537410165,1.74736296873133
122,"noLansing",26,0,NA,NA
122,"Lansing",26,831,1.70464187434619,1.74127875145768
123,"noLansing",26,0,NA,NA
123,"Lansing",26,864,1.70706525433838,1.73611992865
124,"noLansing",26,0,NA,NA
124,"Lansing",26,861,1.7007664750607,1.72898703247761
125,"noLansing",26,0,NA,NA
125,"Lansing",26,774,1.69829082953527,1.73378031462563
126,"noLansing",26,0,NA,NA
126,"Lansing",26,827,1.6981107625514,1.7463246960607
127,"noLansing",26,0,NA,NA
127,"Lansing",26,763,1.70261388832938,1.74955112808039
128,"noLansing",26,0,NA,NA
128,"Lansing",26,803,1.70418747099691,1.74326052666265
129,"noLansing",26,0,NA,NA
129,"Lansing",26,774,1.69770710915427,1.75957898453857
130,"noLansing",26,0,NA,NA
130,"Lansing",26,756,1.69510802245568,1.75886259601669
131,"noLansing",26,0,NA,NA
131,"Lansing",26,714,1.71953854929248,1.75949735169053
132,"noLansing",26,0,NA,NA
132,"Lansing",26,693,1.72622703445841,1.75413053637073
133,"noLansing",26,0,NA,NA
133,"Lansing",26,660,1.72991882651601,1.74391097053164
134,"noLansing",26,0,NA,NA
134,"Lansing",26,672,1.73182291649056,1.74464035452881
135,"noLansing",26,0,NA,NA
135,"Lansing",26,727,1.72451078304707,1.74404504877618
136,"noLansing",26,0,NA,NA
136,"Lansing",26,757,1.72335622625064,1.74296485705672
137,"noLansing",26,0,NA,NA
137,"Lansing",26,719,1.72333358096695,1.73898195878568
138,"noLansing",26,0,NA,NA
138,"Lansing",26,688,1.72110021472819,1.74272780376696
139,"noLansing",26,0,NA,NA
139,"Lansing",26,731,1.71402302111067,1.74226753356951
140,"noLansing",26,0,NA,NA
140,"Lansing",26,716,1.70641013350413,1.75057803297658
141,"noLansing",26,0,NA,NA
141,"Lansing",26,726,1.7111739464284,1.73522973533359
142,"noLansing",26,0,NA,NA
142,"Lansing",26,697,1.71629666709012,1.73107052126605
143,"noLansing",26,0,NA,NA
143,"Lansing",26,780,1.7194114574933,1.73233977618163
144,"noLansing",26,0,NA,NA
144,"Lansing",26,762,1.72125102857123,1.73892332132295
145,"noLansing",26,0,NA,NA
145,"Lansing",26,753,1.7288505926511,1.74415050587255
146,"noLansing",26,0,NA,NA
146,"Lansing",26,734,1.72803108892454,1.75003824572065
147,"noLansing",26,0,NA,NA
147,"Lansing",26,711,1.73701373189854,1.75074865545747
148,"noLansing",26,0,NA,NA
148,"Lansing",26,696,1.73905535997583,1.75467453027147
149,"noLansing",26,0,NA,NA
149,"Lansing",26,736,1.73268715592364,1.75862757952506
150,"noLansing",26,0,NA,NA
150,"Lansing",26,778,1.73475442117316,1.76604919764349
151,"noLansing",26,0,NA,NA
151,"Lansing",26,806,1.73785849094314,1.7680966989411
152,"noLansing",26,0,NA,NA
152,"Lansing",26,798,1.73959658290478,1.77748416088494
153,"noLansing",26,0,NA,NA
153,"Lansing",26,784,1.73705202669493,1.77833422496247
154,"noLansing",26,0,NA,NA
154,"Lansing",26,787,1.74119156015755,1.78251789785011
155,"noLansing",26,0,NA,NA
155,"Lansing",26,759,1.74931842010985,1.78261962572144
156,"noLansing",26,0,NA,NA
156,"Lansing",26,744,1.75710793538101,1.76642666863043
157,"noLansing",26,0,NA,NA
157,"Lansing",26,778,1.75484245022783,1.76136334938496
158,"noLansing",26,0,NA,NA
158,"Lansing",26,790,1.75390580365318,1.75215831872685
159,"noLansing",26,0,NA,NA
159,"Lansing",26,740,1.75453935809016,1.74726382514444
160,"noLansing",26,0,NA,NA
160,"Lansing",26,755,1.75394623190615,1.75167085978734
161,"noLansing",26,0,NA,NA
161,"Lansing",26,765,1.7550233486117,1.74729007515824
