"Time","pop_type","n_pop","pop_size","mean_b","mean_d"
7,"noLansing",34,209,1.5,0.819999992847443
7,"Lansing",34,294,1.5,1.12312921050454
8,"noLansing",34,205,1.5,0.819999992847443
8,"Lansing",34,276,1.5,1.11159416212552
9,"noLansing",34,180,1.5,0.819999992847443
9,"Lansing",34,278,1.5,1.12230211710758
10,"noLansing",34,171,1.5,0.819999992847443
10,"Lansing",34,275,1.5,1.11090905016119
11,"noLansing",34,188,1.5,0.819999992847443
11,"Lansing",34,249,1.5,1.14337345203721
12,"noLansing",34,183,1.5,0.819999992847443
12,"Lansing",34,227,1.5,1.15682815140039
13,"noLansing",34,198,1.5,0.819999992847443
13,"Lansing",34,210,1.5,1.10809519745055
14,"noLansing",34,237,1.5,0.819999992847443
14,"Lansing",34,186,1.5,1.16021501120701
15,"noLansing",34,241,1.5,0.819999992847443
15,"Lansing",34,191,1.5,1.1434554554405
16,"noLansing",34,235,1.5,0.819999992847443
16,"Lansing",34,195,1.5,1.11999995891864
17,"noLansing",34,261,1.5,0.819999992847443
17,"Lansing",34,171,1.5,1.05672510743838
18,"noLansing",34,270,1.5,0.819999992847443
18,"Lansing",34,146,1.5,1.16643831337968
19,"noLansing",34,257,1.5,0.819999992847443
19,"Lansing",34,114,1.5,1.07192978524325
20,"noLansing",34,263,1.5,0.819999992847443
20,"Lansing",34,104,1.5,0.987499963778716
21,"noLansing",34,231,1.5,0.819999992847443
21,"Lansing",34,92,1.5,0.932608661444291
22,"noLansing",34,230,1.5,0.819999992847443
22,"Lansing",34,78,1.5,0.916666633043534
23,"noLansing",34,258,1.5,0.819999992847443
23,"Lansing",34,56,1.5,0.812499970197678
24,"noLansing",34,289,1.5,0.819999992847443
24,"Lansing",34,30,1.5,0.606666644414266
25,"noLansing",34,307,1.5,0.819999992847443
25,"Lansing",34,19,1.5,0.957894701706736
26,"noLansing",34,352,1.5,0.819999992847443
26,"Lansing",34,12,1.5,1.29999995231628
27,"noLansing",34,404,1.5,0.819999992847443
27,"Lansing",34,6,1.5,1.0833332935969
28,"noLansing",34,444,1.5,0.819999992847443
28,"Lansing",34,2,1.5,1.29999995231628
29,"noLansing",34,486,1.5,0.819999992847443
29,"Lansing",34,0,NA,NA
30,"noLansing",34,483,1.5,0.819999992847443
30,"Lansing",34,0,NA,NA
31,"noLansing",34,520,1.5,0.819999992847443
31,"Lansing",34,0,NA,NA
32,"noLansing",34,453,1.5,0.819999992847443
32,"Lansing",34,0,NA,NA
33,"noLansing",34,416,1.5,0.819999992847443
33,"Lansing",34,0,NA,NA
34,"noLansing",34,441,1.5,0.819999992847443
34,"Lansing",34,0,NA,NA
35,"noLansing",34,437,1.5,0.819999992847443
35,"Lansing",34,0,NA,NA
36,"noLansing",34,459,1.5,0.819999992847443
36,"Lansing",34,0,NA,NA
37,"noLansing",34,475,1.5,0.819999992847443
37,"Lansing",34,0,NA,NA
38,"noLansing",34,467,1.5,0.819999992847443
38,"Lansing",34,0,NA,NA
39,"noLansing",34,488,1.5,0.819999992847443
39,"Lansing",34,0,NA,NA
40,"noLansing",34,457,1.5,0.819999992847443
40,"Lansing",34,0,NA,NA
41,"noLansing",34,464,1.5,0.819999992847443
41,"Lansing",34,0,NA,NA
42,"noLansing",34,517,1.5,0.819999992847443
42,"Lansing",34,0,NA,NA
43,"noLansing",34,476,1.5,0.819999992847443
43,"Lansing",34,0,NA,NA
44,"noLansing",34,468,1.5,0.819999992847443
44,"Lansing",34,0,NA,NA
45,"noLansing",34,474,1.5,0.819999992847443
45,"Lansing",34,0,NA,NA
46,"noLansing",34,469,1.5,0.819999992847443
46,"Lansing",34,0,NA,NA
47,"noLansing",34,431,1.5,0.819999992847443
47,"Lansing",34,0,NA,NA
48,"noLansing",34,388,1.5,0.819999992847443
48,"Lansing",34,0,NA,NA
49,"noLansing",34,390,1.5,0.819999992847443
49,"Lansing",34,0,NA,NA
50,"noLansing",34,405,1.5,0.819999992847443
50,"Lansing",34,0,NA,NA
51,"noLansing",34,429,1.5,0.819999992847443
51,"Lansing",34,0,NA,NA
52,"noLansing",34,455,1.5,0.819999992847443
52,"Lansing",34,0,NA,NA
53,"noLansing",34,474,1.5,0.819999992847443
53,"Lansing",34,0,NA,NA
54,"noLansing",34,466,1.5,0.819999992847443
54,"Lansing",34,0,NA,NA
55,"noLansing",34,467,1.5,0.819999992847443
55,"Lansing",34,0,NA,NA
56,"noLansing",34,490,1.5,0.819999992847443
56,"Lansing",34,0,NA,NA
57,"noLansing",34,480,1.5,0.819999992847443
57,"Lansing",34,0,NA,NA
58,"noLansing",34,482,1.5,0.819999992847443
58,"Lansing",34,0,NA,NA
59,"noLansing",34,486,1.5,0.819999992847443
59,"Lansing",34,0,NA,NA
60,"noLansing",34,501,1.5,0.819999992847443
60,"Lansing",34,0,NA,NA
61,"noLansing",34,445,1.5,0.819999992847443
61,"Lansing",34,0,NA,NA
62,"noLansing",34,501,1.5,0.819999992847443
62,"Lansing",34,0,NA,NA
63,"noLansing",34,501,1.5,0.819999992847443
63,"Lansing",34,0,NA,NA
64,"noLansing",34,516,1.5,0.819999992847443
64,"Lansing",34,0,NA,NA
65,"noLansing",34,521,1.5,0.819999992847443
65,"Lansing",34,0,NA,NA
66,"noLansing",34,522,1.5,0.819999992847443
66,"Lansing",34,0,NA,NA
67,"noLansing",34,522,1.5,0.819999992847443
67,"Lansing",34,0,NA,NA
68,"noLansing",34,487,1.5,0.819999992847443
68,"Lansing",34,0,NA,NA
69,"noLansing",34,449,1.5,0.819999992847443
69,"Lansing",34,0,NA,NA
70,"noLansing",34,457,1.5,0.819999992847443
70,"Lansing",34,0,NA,NA
71,"noLansing",34,506,1.5,0.819999992847443
71,"Lansing",34,0,NA,NA
72,"noLansing",34,497,1.5,0.819999992847443
72,"Lansing",34,0,NA,NA
73,"noLansing",34,510,1.5,0.819999992847443
73,"Lansing",34,0,NA,NA
74,"noLansing",34,527,1.5,0.819999992847443
74,"Lansing",34,0,NA,NA
75,"noLansing",34,519,1.5,0.819999992847443
75,"Lansing",34,0,NA,NA
76,"noLansing",34,492,1.5,0.819999992847443
76,"Lansing",34,0,NA,NA
77,"noLansing",34,518,1.5,0.819999992847443
77,"Lansing",34,0,NA,NA
78,"noLansing",34,475,1.5,0.819999992847443
78,"Lansing",34,0,NA,NA
79,"noLansing",34,466,1.5,0.819999992847443
79,"Lansing",34,0,NA,NA
80,"noLansing",34,450,1.5,0.819999992847443
80,"Lansing",34,0,NA,NA
81,"noLansing",34,482,1.5,0.819999992847443
81,"Lansing",34,0,NA,NA
82,"noLansing",34,534,1.5,0.819999992847443
82,"Lansing",34,0,NA,NA
83,"noLansing",34,586,1.5,0.819999992847443
83,"Lansing",34,0,NA,NA
84,"noLansing",34,555,1.5,0.819999992847443
84,"Lansing",34,0,NA,NA
85,"noLansing",34,483,1.5,0.819999992847443
85,"Lansing",34,0,NA,NA
86,"noLansing",34,448,1.5,0.819999992847443
86,"Lansing",34,0,NA,NA
87,"noLansing",34,479,1.5,0.819999992847443
87,"Lansing",34,0,NA,NA
88,"noLansing",34,468,1.5,0.819999992847443
88,"Lansing",34,0,NA,NA
89,"noLansing",34,449,1.5,0.819999992847443
89,"Lansing",34,0,NA,NA
90,"noLansing",34,429,1.5,0.819999992847443
90,"Lansing",34,0,NA,NA
91,"noLansing",34,501,1.5,0.819999992847443
91,"Lansing",34,0,NA,NA
92,"noLansing",34,452,1.5,0.819999992847443
92,"Lansing",34,0,NA,NA
93,"noLansing",34,503,1.5,0.819999992847443
93,"Lansing",34,0,NA,NA
94,"noLansing",34,489,1.5,0.819999992847443
94,"Lansing",34,0,NA,NA
95,"noLansing",34,560,1.5,0.819999992847443
95,"Lansing",34,0,NA,NA
96,"noLansing",34,529,1.5,0.819999992847443
96,"Lansing",34,0,NA,NA
97,"noLansing",34,549,1.5,0.819999992847443
97,"Lansing",34,0,NA,NA
98,"noLansing",34,519,1.5,0.819999992847443
98,"Lansing",34,0,NA,NA
99,"noLansing",34,467,1.5,0.819999992847443
99,"Lansing",34,0,NA,NA
100,"noLansing",34,446,1.5,0.819999992847443
100,"Lansing",34,0,NA,NA
101,"noLansing",34,487,1.5,0.819999992847443
101,"Lansing",34,0,NA,NA
102,"noLansing",34,481,1.5,0.819999992847443
102,"Lansing",34,0,NA,NA
103,"noLansing",34,476,1.5,0.819999992847443
103,"Lansing",34,0,NA,NA
104,"noLansing",34,437,1.5,0.819999992847443
104,"Lansing",34,0,NA,NA
105,"noLansing",34,431,1.5,0.819999992847443
105,"Lansing",34,0,NA,NA
106,"noLansing",34,444,1.5,0.819999992847443
106,"Lansing",34,0,NA,NA
107,"noLansing",34,415,1.5,0.819999992847443
107,"Lansing",34,0,NA,NA
108,"noLansing",34,449,1.5,0.819999992847443
108,"Lansing",34,0,NA,NA
109,"noLansing",34,496,1.5,0.819999992847443
109,"Lansing",34,0,NA,NA
110,"noLansing",34,499,1.5,0.819999992847443
110,"Lansing",34,0,NA,NA
111,"noLansing",34,485,1.5,0.819999992847443
111,"Lansing",34,0,NA,NA
112,"noLansing",34,478,1.5,0.819999992847443
112,"Lansing",34,0,NA,NA
113,"noLansing",34,472,1.5,0.819999992847443
113,"Lansing",34,0,NA,NA
114,"noLansing",34,463,1.5,0.819999992847443
114,"Lansing",34,0,NA,NA
115,"noLansing",34,425,1.5,0.819999992847443
115,"Lansing",34,0,NA,NA
116,"noLansing",34,454,1.5,0.819999992847443
116,"Lansing",34,0,NA,NA
117,"noLansing",34,445,1.5,0.819999992847443
117,"Lansing",34,0,NA,NA
118,"noLansing",34,453,1.5,0.819999992847443
118,"Lansing",34,0,NA,NA
119,"noLansing",34,458,1.5,0.819999992847443
119,"Lansing",34,0,NA,NA
120,"noLansing",34,428,1.5,0.819999992847443
120,"Lansing",34,0,NA,NA
121,"noLansing",34,467,1.5,0.819999992847443
121,"Lansing",34,0,NA,NA
122,"noLansing",34,447,1.5,0.819999992847443
122,"Lansing",34,0,NA,NA
123,"noLansing",34,430,1.5,0.819999992847443
123,"Lansing",34,0,NA,NA
124,"noLansing",34,415,1.5,0.819999992847443
124,"Lansing",34,0,NA,NA
125,"noLansing",34,397,1.5,0.819999992847443
125,"Lansing",34,0,NA,NA
126,"noLansing",34,439,1.5,0.819999992847443
126,"Lansing",34,0,NA,NA
127,"noLansing",34,437,1.5,0.819999992847443
127,"Lansing",34,0,NA,NA
128,"noLansing",34,476,1.5,0.819999992847443
128,"Lansing",34,0,NA,NA
129,"noLansing",34,446,1.5,0.819999992847443
129,"Lansing",34,0,NA,NA
130,"noLansing",34,464,1.5,0.819999992847443
130,"Lansing",34,0,NA,NA
131,"noLansing",34,512,1.5,0.819999992847443
131,"Lansing",34,0,NA,NA
132,"noLansing",34,544,1.5,0.819999992847443
132,"Lansing",34,0,NA,NA
133,"noLansing",34,524,1.5,0.819999992847443
133,"Lansing",34,0,NA,NA
134,"noLansing",34,577,1.5,0.819999992847443
134,"Lansing",34,0,NA,NA
135,"noLansing",34,535,1.5,0.819999992847443
135,"Lansing",34,0,NA,NA
136,"noLansing",34,523,1.5,0.819999992847443
136,"Lansing",34,0,NA,NA
137,"noLansing",34,539,1.5,0.819999992847443
137,"Lansing",34,0,NA,NA
138,"noLansing",34,572,1.5,0.819999992847443
138,"Lansing",34,0,NA,NA
139,"noLansing",34,537,1.5,0.819999992847443
139,"Lansing",34,0,NA,NA
140,"noLansing",34,519,1.5,0.819999992847443
140,"Lansing",34,0,NA,NA
141,"noLansing",34,477,1.5,0.819999992847443
141,"Lansing",34,0,NA,NA
142,"noLansing",34,467,1.5,0.819999992847443
142,"Lansing",34,0,NA,NA
143,"noLansing",34,447,1.5,0.819999992847443
143,"Lansing",34,0,NA,NA
144,"noLansing",34,492,1.5,0.819999992847443
144,"Lansing",34,0,NA,NA
145,"noLansing",34,517,1.5,0.819999992847443
145,"Lansing",34,0,NA,NA
146,"noLansing",34,494,1.5,0.819999992847443
146,"Lansing",34,0,NA,NA
147,"noLansing",34,500,1.5,0.819999992847443
147,"Lansing",34,0,NA,NA
148,"noLansing",34,483,1.5,0.819999992847443
148,"Lansing",34,0,NA,NA
149,"noLansing",34,500,1.5,0.819999992847443
149,"Lansing",34,0,NA,NA
150,"noLansing",34,514,1.5,0.819999992847443
150,"Lansing",34,0,NA,NA
151,"noLansing",34,497,1.5,0.819999992847443
151,"Lansing",34,0,NA,NA
152,"noLansing",34,450,1.5,0.819999992847443
152,"Lansing",34,0,NA,NA
153,"noLansing",34,432,1.5,0.819999992847443
153,"Lansing",34,0,NA,NA
154,"noLansing",34,438,1.5,0.819999992847443
154,"Lansing",34,0,NA,NA
155,"noLansing",34,502,1.5,0.819999992847443
155,"Lansing",34,0,NA,NA
156,"noLansing",34,499,1.5,0.819999992847443
156,"Lansing",34,0,NA,NA
157,"noLansing",34,456,1.5,0.819999992847443
157,"Lansing",34,0,NA,NA
158,"noLansing",34,429,1.5,0.819999992847443
158,"Lansing",34,0,NA,NA
159,"noLansing",34,429,1.5,0.819999992847443
159,"Lansing",34,0,NA,NA
160,"noLansing",34,435,1.5,0.819999992847443
160,"Lansing",34,0,NA,NA
161,"noLansing",34,440,1.5,0.819999992847443
161,"Lansing",34,0,NA,NA
162,"noLansing",34,436,1.5,0.819999992847443
162,"Lansing",34,0,NA,NA
163,"noLansing",34,404,1.5,0.819999992847443
163,"Lansing",34,0,NA,NA
164,"noLansing",34,413,1.5,0.819999992847443
164,"Lansing",34,0,NA,NA
165,"noLansing",34,476,1.5,0.819999992847443
165,"Lansing",34,0,NA,NA
166,"noLansing",34,480,1.5,0.819999992847443
166,"Lansing",34,0,NA,NA
167,"noLansing",34,535,1.5,0.819999992847443
167,"Lansing",34,0,NA,NA
168,"noLansing",34,529,1.5,0.819999992847443
168,"Lansing",34,0,NA,NA
169,"noLansing",34,550,1.5,0.819999992847443
169,"Lansing",34,0,NA,NA
170,"noLansing",34,502,1.5,0.819999992847443
170,"Lansing",34,0,NA,NA
171,"noLansing",34,466,1.5,0.819999992847443
171,"Lansing",34,0,NA,NA
172,"noLansing",34,449,1.5,0.819999992847443
172,"Lansing",34,0,NA,NA
173,"noLansing",34,479,1.5,0.819999992847443
173,"Lansing",34,0,NA,NA
174,"noLansing",34,477,1.5,0.819999992847443
174,"Lansing",34,0,NA,NA
175,"noLansing",34,498,1.5,0.819999992847443
175,"Lansing",34,0,NA,NA
176,"noLansing",34,512,1.5,0.819999992847443
176,"Lansing",34,0,NA,NA
177,"noLansing",34,437,1.5,0.819999992847443
177,"Lansing",34,0,NA,NA
178,"noLansing",34,417,1.5,0.819999992847443
178,"Lansing",34,0,NA,NA
179,"noLansing",34,423,1.5,0.819999992847443
179,"Lansing",34,0,NA,NA
180,"noLansing",34,420,1.5,0.819999992847443
180,"Lansing",34,0,NA,NA
181,"noLansing",34,458,1.5,0.819999992847443
181,"Lansing",34,0,NA,NA
182,"noLansing",34,486,1.5,0.819999992847443
182,"Lansing",34,0,NA,NA
183,"noLansing",34,444,1.5,0.819999992847443
183,"Lansing",34,0,NA,NA
184,"noLansing",34,466,1.5,0.819999992847443
184,"Lansing",34,0,NA,NA
185,"noLansing",34,473,1.5,0.819999992847443
185,"Lansing",34,0,NA,NA
186,"noLansing",34,464,1.5,0.819999992847443
186,"Lansing",34,0,NA,NA
187,"noLansing",34,459,1.5,0.819999992847443
187,"Lansing",34,0,NA,NA
188,"noLansing",34,497,1.5,0.819999992847443
188,"Lansing",34,0,NA,NA
189,"noLansing",34,445,1.5,0.819999992847443
189,"Lansing",34,0,NA,NA
190,"noLansing",34,408,1.5,0.819999992847443
190,"Lansing",34,0,NA,NA
191,"noLansing",34,378,1.5,0.819999992847443
191,"Lansing",34,0,NA,NA
192,"noLansing",34,397,1.5,0.819999992847443
192,"Lansing",34,0,NA,NA
193,"noLansing",34,435,1.5,0.819999992847443
193,"Lansing",34,0,NA,NA
194,"noLansing",34,436,1.5,0.819999992847443
194,"Lansing",34,0,NA,NA
195,"noLansing",34,435,1.5,0.819999992847443
195,"Lansing",34,0,NA,NA
196,"noLansing",34,389,1.5,0.819999992847443
196,"Lansing",34,0,NA,NA
197,"noLansing",34,472,1.5,0.819999992847443
197,"Lansing",34,0,NA,NA
198,"noLansing",34,451,1.5,0.819999992847443
198,"Lansing",34,0,NA,NA
199,"noLansing",34,453,1.5,0.819999992847443
199,"Lansing",34,0,NA,NA
200,"noLansing",34,441,1.5,0.819999992847443
200,"Lansing",34,0,NA,NA
201,"noLansing",34,428,1.5,0.819999992847443
201,"Lansing",34,0,NA,NA
202,"noLansing",34,432,1.5,0.819999992847443
202,"Lansing",34,0,NA,NA
203,"noLansing",34,461,1.5,0.819999992847443
203,"Lansing",34,0,NA,NA
204,"noLansing",34,455,1.5,0.819999992847443
204,"Lansing",34,0,NA,NA
205,"noLansing",34,463,1.5,0.819999992847443
205,"Lansing",34,0,NA,NA
206,"noLansing",34,475,1.5,0.819999992847443
206,"Lansing",34,0,NA,NA
207,"noLansing",34,452,1.5,0.819999992847443
207,"Lansing",34,0,NA,NA
208,"noLansing",34,423,1.5,0.819999992847443
208,"Lansing",34,0,NA,NA
209,"noLansing",34,442,1.5,0.819999992847443
209,"Lansing",34,0,NA,NA
210,"noLansing",34,456,1.5,0.819999992847443
210,"Lansing",34,0,NA,NA
211,"noLansing",34,454,1.5,0.819999992847443
211,"Lansing",34,0,NA,NA
212,"noLansing",34,457,1.5,0.819999992847443
212,"Lansing",34,0,NA,NA
213,"noLansing",34,464,1.5,0.819999992847443
213,"Lansing",34,0,NA,NA
214,"noLansing",34,460,1.5,0.819999992847443
214,"Lansing",34,0,NA,NA
215,"noLansing",34,454,1.5,0.819999992847443
215,"Lansing",34,0,NA,NA
216,"noLansing",34,452,1.5,0.819999992847443
216,"Lansing",34,0,NA,NA
217,"noLansing",34,421,1.5,0.819999992847443
217,"Lansing",34,0,NA,NA
218,"noLansing",34,374,1.5,0.819999992847443
218,"Lansing",34,0,NA,NA
219,"noLansing",34,412,1.5,0.819999992847443
219,"Lansing",34,0,NA,NA
220,"noLansing",34,441,1.5,0.819999992847443
220,"Lansing",34,0,NA,NA
221,"noLansing",34,425,1.5,0.819999992847443
221,"Lansing",34,0,NA,NA
222,"noLansing",34,459,1.5,0.819999992847443
222,"Lansing",34,0,NA,NA
223,"noLansing",34,448,1.5,0.819999992847443
223,"Lansing",34,0,NA,NA
224,"noLansing",34,459,1.5,0.819999992847443
224,"Lansing",34,0,NA,NA
225,"noLansing",34,472,1.5,0.819999992847443
225,"Lansing",34,0,NA,NA
226,"noLansing",34,455,1.5,0.819999992847443
226,"Lansing",34,0,NA,NA
227,"noLansing",34,502,1.5,0.819999992847443
227,"Lansing",34,0,NA,NA
228,"noLansing",34,447,1.5,0.819999992847443
228,"Lansing",34,0,NA,NA
229,"noLansing",34,465,1.5,0.819999992847443
229,"Lansing",34,0,NA,NA
230,"noLansing",34,486,1.5,0.819999992847443
230,"Lansing",34,0,NA,NA
231,"noLansing",34,491,1.5,0.819999992847443
231,"Lansing",34,0,NA,NA
232,"noLansing",34,461,1.5,0.819999992847443
232,"Lansing",34,0,NA,NA
233,"noLansing",34,436,1.5,0.819999992847443
233,"Lansing",34,0,NA,NA
234,"noLansing",34,439,1.5,0.819999992847443
234,"Lansing",34,0,NA,NA
235,"noLansing",34,440,1.5,0.819999992847443
235,"Lansing",34,0,NA,NA
236,"noLansing",34,420,1.5,0.819999992847443
236,"Lansing",34,0,NA,NA
237,"noLansing",34,428,1.5,0.819999992847443
237,"Lansing",34,0,NA,NA
238,"noLansing",34,485,1.5,0.819999992847443
238,"Lansing",34,0,NA,NA
239,"noLansing",34,488,1.5,0.819999992847443
239,"Lansing",34,0,NA,NA
240,"noLansing",34,458,1.5,0.819999992847443
240,"Lansing",34,0,NA,NA
241,"noLansing",34,408,1.5,0.819999992847443
241,"Lansing",34,0,NA,NA
242,"noLansing",34,418,1.5,0.819999992847443
242,"Lansing",34,0,NA,NA
243,"noLansing",34,445,1.5,0.819999992847443
243,"Lansing",34,0,NA,NA
244,"noLansing",34,491,1.5,0.819999992847443
244,"Lansing",34,0,NA,NA
245,"noLansing",34,512,1.5,0.819999992847443
245,"Lansing",34,0,NA,NA
246,"noLansing",34,516,1.5,0.819999992847443
246,"Lansing",34,0,NA,NA
247,"noLansing",34,550,1.5,0.819999992847443
247,"Lansing",34,0,NA,NA
248,"noLansing",34,512,1.5,0.819999992847443
248,"Lansing",34,0,NA,NA
249,"noLansing",34,477,1.5,0.819999992847443
249,"Lansing",34,0,NA,NA
250,"noLansing",34,481,1.5,0.819999992847443
250,"Lansing",34,0,NA,NA
251,"noLansing",34,530,1.5,0.819999992847443
251,"Lansing",34,0,NA,NA
252,"noLansing",34,525,1.5,0.819999992847443
252,"Lansing",34,0,NA,NA
253,"noLansing",34,525,1.5,0.819999992847443
253,"Lansing",34,0,NA,NA
254,"noLansing",34,525,1.5,0.819999992847443
254,"Lansing",34,0,NA,NA
255,"noLansing",34,525,1.5,0.819999992847443
255,"Lansing",34,0,NA,NA
256,"noLansing",34,525,1.5,0.819999992847443
256,"Lansing",34,0,NA,NA
257,"noLansing",34,525,1.5,0.819999992847443
257,"Lansing",34,0,NA,NA
258,"noLansing",34,525,1.5,0.819999992847443
258,"Lansing",34,0,NA,NA
259,"noLansing",34,525,1.5,0.819999992847443
259,"Lansing",34,0,NA,NA
260,"noLansing",34,525,1.5,0.819999992847443
260,"Lansing",34,0,NA,NA
261,"noLansing",34,525,1.5,0.819999992847443
261,"Lansing",34,0,NA,NA
262,"noLansing",34,525,1.5,0.819999992847443
262,"Lansing",34,0,NA,NA
263,"noLansing",34,525,1.5,0.819999992847443
263,"Lansing",34,0,NA,NA
264,"noLansing",34,525,1.5,0.819999992847443
264,"Lansing",34,0,NA,NA
265,"noLansing",34,525,1.5,0.819999992847443
265,"Lansing",34,0,NA,NA
266,"noLansing",34,525,1.5,0.819999992847443
266,"Lansing",34,0,NA,NA
267,"noLansing",34,525,1.5,0.819999992847443
267,"Lansing",34,0,NA,NA
268,"noLansing",34,525,1.5,0.819999992847443
268,"Lansing",34,0,NA,NA
269,"noLansing",34,525,1.5,0.819999992847443
269,"Lansing",34,0,NA,NA
270,"noLansing",34,525,1.5,0.819999992847443
270,"Lansing",34,0,NA,NA
271,"noLansing",34,525,1.5,0.819999992847443
271,"Lansing",34,0,NA,NA
272,"noLansing",34,525,1.5,0.819999992847443
272,"Lansing",34,0,NA,NA
273,"noLansing",34,525,1.5,0.819999992847443
273,"Lansing",34,0,NA,NA
274,"noLansing",34,525,1.5,0.819999992847443
274,"Lansing",34,0,NA,NA
275,"noLansing",34,525,1.5,0.819999992847443
275,"Lansing",34,0,NA,NA
276,"noLansing",34,525,1.5,0.819999992847443
276,"Lansing",34,0,NA,NA
277,"noLansing",34,525,1.5,0.819999992847443
277,"Lansing",34,0,NA,NA
278,"noLansing",34,525,1.5,0.819999992847443
278,"Lansing",34,0,NA,NA
279,"noLansing",34,525,1.5,0.819999992847443
279,"Lansing",34,0,NA,NA
280,"noLansing",34,525,1.5,0.819999992847443
280,"Lansing",34,0,NA,NA
281,"noLansing",34,525,1.5,0.819999992847443
281,"Lansing",34,0,NA,NA
0,"noLansing",35,500,1.5,0.819999992847443
0,"Lansing",35,500,1.5,1.29999995231628
1,"noLansing",35,455,1.5,0.819999992847443
1,"Lansing",35,552,1.5,1.29999995231628
2,"noLansing",35,303,1.5,0.819999992847443
2,"Lansing",35,483,1.5,1.2327121701053
3,"noLansing",35,270,1.5,0.819999992847443
3,"Lansing",35,433,1.5,1.18891450604445
4,"noLansing",35,236,1.5,0.819999992847443
4,"Lansing",35,368,1.5,1.16222821823929
5,"noLansing",35,214,1.5,0.819999992847443
5,"Lansing",35,338,1.5,1.13076918929286
6,"noLansing",35,190,1.5,0.819999992847443
6,"Lansing",35,259,1.5,1.06409262506198
7,"noLansing",35,178,1.5,0.819999992847443
7,"Lansing",35,203,1.5,1.1719211392802
8,"noLansing",35,210,1.5,0.819999992847443
